0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,703,0,642,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,2254,0,282,0,0,0,0,0,0,0,0,0,239,0,285,0,0,0,0,0,0,0,0,0,5,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,2251,1417,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1400,0,322,0,0,0,0,154,0,0,0,0,0,0,0,0,1811,0,298,0,305,0,0,0,0,0,0,0,0,0,1970,0,154,0,0,0,0,261,0,0,0,0,126,0,157,0,0,0,0,0,0,0,0,0,0,0,261,0,75,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,107,0,0,0,2003,1664,0,0
156,144,147,153,140,139,128,157,143,137,154,135,147,200,137,55,160,140,150,138,110,152,144,137,158,161,148,167,153,195,157,31,126,31,118,134,125,135,136,146,136,131,135,203,124,110,135,211,145,147,44,179,145,145,143,106,139,110,150,147,164,137,153,125,135,139,155,140,124,44,118,115,129,173,144,128,133,150,159,134,134,134,127,33,155,137,136,157,145,163,147,135,110,132,135,139,206,186,125,138
246,355,77,184,90,100,73,688,429,283,157,78,255,301,113,0,157,280,361,84,330,243,373,294,348,320,229,157,223,0,160,0,78,0,281,82,283,83,90,432,295,307,83,0,276,330,80,1006,78,279,0,944,214,242,216,320,284,332,195,650,359,113,183,314,280,80,340,126,285,0,286,305,317,331,369,109,83,156,246,73,75,82,81,0,333,107,300,362,78,235,223,79,320,278,79,248,0,251,289,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,1004,0,1003,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,630,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,845,0,96,0,26,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,422,206,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,123,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,824,435,790,301,304,338,659,782,831,771,323,804,480,315,0,771,831,831,399,598,812,820,832,867,832,814,772,807,0,779,0,345,0,870,296,832,293,298,780,857,876,306,0,825,598,295,519,436,806,0,501,805,812,802,598,831,600,790,674,867,315,789,867,826,427,870,332,870,0,830,583,870,832,820,572,297,772,812,324,325,296,358,0,877,311,874,843,437,812,810,323,589,823,323,806,0,411,854,398
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,667,1047,1164,402,391,965,730,690,1138,1164,883,1138,0,327,0,1164,1136,666,1022,170,1152,667,1140,709,1121,1158,1164,1151,0,1163,0,968,0,1147,593,1124,647,419,690,1167,1052,767,0,1140,170,602,970,1044,1150,0,948,1149,1152,1150,176,1136,170,1167,727,779,327,1165,709,1137,1031,855,301,1148,0,1131,185,837,1122,667,1119,531,1162,1152,950,937,593,978,0,964,361,1117,671,1030,1156,1154,853,178,1144,853,1141,0,0,1169,1033
1070,0,1558,1361,1170,1137,1522,0,0,716,1480,1465,1014,0,963,0,1477,738,0,1557,27,1070,0,495,80,564,1134,1458,1192,0,1470,0,1531,0,311,1367,632,1411,1225,0,413,222,1436,0,805,27,1372,0,1559,936,0,0,1248,1070,1223,154,722,27,1339,0,120,966,1363,77,794,1557,140,811,319,0,508,222,129,607,0,1561,1348,1491,1070,1516,1499,1370,1550,0,168,1097,288,3,1559,1152,1188,1459,187,820,1462,1044,0,0,416,1557
1575,713,1757,1674,1521,1499,1782,603,686,1084,1698,1756,1555,501,1428,588,1695,1104,723,1811,843,1582,714,972,766,991,1615,1659,1623,207,1689,598,1793,595,935,1658,996,1686,1557,685,961,886,1722,187,1268,843,1662,621,1766,1495,630,618,1637,1588,1645,838,1083,845,1662,600,787,1433,1674,762,1223,1782,803,1269,940,630,972,830,796,992,714,1707,1625,1714,1569,1772,1764,1659,1822,599,834,1486,919,736,1780,1588,1627,1755,839,1292,1755,1592,189,449,962,1781
753,0,2754,1363,2329,2282,2651,0,0,260,2077,2598,628,0,2154,0,2077,264,0,2725,273,753,0,184,11,203,867,2042,989,0,1995,0,2623,0,120,2434,220,2474,2391,0,148,76,2524,0,295,273,2418,0,2770,506,0,0,1058,753,1035,501,262,271,1267,0,21,2238,1380,11,282,2749,27,2101,120,0,186,881,27,213,0,2826,2432,2189,753,2623,2623,2477,2686,0,43,2276,98,0,2755,920,983,2596,623,305,2578,709,0,0,151,2760
0,0,0,0,831,865,143,0,0,0,0,309,0,3913,1087,0,0,0,0,1,3771,0,0,0,0,0,0,0,0,889,0,0,127,0,0,522,0,468,788,0,0,0,396,1323,0,3764,509,0,0,0,0,0,0,0,0,3424,0,3760,0,0,0,1087,0,0,0,0,0,1364,0,0,0,3207,0,0,0,0,598,0,0,170,208,522,92,0,0,906,0,0,0,0,0,324,3337,0,324,0,1344,3204,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,531,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,1390,505,1391,351,343,449,1391,1418,1442,1078,419,1410,696,318,212,1078,1442,1381,464,373,1412,1397,1434,1360,1439,1408,1120,1409,972,1211,249,447,235,1423,368,1435,375,357,1417,1428,1422,387,806,1441,373,365,1297,501,1416,299,1288,1411,1412,1407,350,1445,372,1402,1394,1386,318,1390,1360,1444,491,1398,306,1425,299,1436,344,1395,1437,1397,563,362,970,1412,443,433,368,446,244,1412,333,1422,1361,493,1406,1409,410,339,1437,410,1404,805,718,1429,471
1567,1855,1597,1702,1779,1808,1658,1955,1905,1336,1718,1665,1573,1161,1854,438,1695,1323,1844,1615,1301,1567,1858,1446,1748,1429,1600,1655,1662,175,1697,471,1656,452,1535,1705,1394,1696,1751,1902,1485,1571,1676,277,1336,1301,1710,1775,1577,1512,559,1762,1677,1568,1683,1286,1327,1299,1695,1946,1689,1846,1704,1751,1317,1596,1670,1917,1531,559,1442,1292,1674,1410,1858,1654,1700,1728,1567,1658,1662,1700,1645,471,1642,1842,1554,1826,1585,1622,1663,1669,1286,1379,1676,1571,297,824,1482,1596
59,0,181,148,136,133,166,0,0,0,183,153,46,351,124,135,183,0,0,180,5,59,0,0,0,0,69,180,87,0,172,65,156,95,0,136,0,136,136,0,0,0,141,117,0,5,136,0,181,0,39,0,101,59,100,30,0,2,136,0,0,136,149,0,0,180,0,124,0,39,0,43,0,0,0,183,136,183,59,156,156,138,175,63,0,136,0,0,181,78,87,153,31,0,147,52,196,389,0,180
2047,2747,1686,1967,1530,1524,1651,3364,2802,2075,1965,1618,2076,2124,1512,1953,1965,2089,2758,1637,1599,2047,2744,2081,2709,2058,2029,1972,2035,1607,1965,1961,1652,1968,2178,1508,2068,1501,1536,2820,2114,2362,1569,1743,2087,1599,1501,3317,1691,2106,2030,3312,2028,2047,2034,1619,2085,1607,1991,3366,2640,1524,1962,2712,2083,1682,2619,1484,2185,2024,2073,1629,2626,2063,2744,1854,1505,1998,2047,1634,1606,1516,1618,1965,2517,1529,2216,2713,1692,2028,2035,1613,1609,2100,1612,2055,1802,2203,2107,1679
492,187,499,522,403,403,447,75,157,348,549,435,479,48,356,0,549,355,191,484,169,492,186,295,228,311,499,549,509,0,548,0,447,0,260,412,318,420,402,157,265,255,423,0,377,169,418,22,502,460,0,19,514,492,513,192,351,169,519,82,240,356,522,228,373,490,240,329,260,0,300,193,240,314,186,592,408,550,492,441,443,412,449,0,243,391,259,208,491,506,508,431,190,388,431,485,0,25,265,485
458,458,20,458,0,0,0,27,458,458,458,0,458,0,0,0,458,458,458,0,0,458,458,458,458,458,458,458,458,0,458,0,0,0,458,0,458,0,0,458,458,458,0,0,458,0,0,4,20,458,0,7,458,458,458,0,458,0,458,52,458,0,458,458,458,1,458,0,458,0,458,0,458,458,458,458,0,458,458,0,0,0,0,0,458,0,458,458,5,458,458,0,0,458,0,458,0,0,458,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,43,0,0
419,0,419,419,197,177,404,0,0,356,419,354,419,0,110,0,419,368,0,419,0,419,0,269,61,305,419,419,419,0,419,0,415,0,208,277,321,287,204,0,237,159,328,0,399,0,282,0,419,410,0,0,419,419,419,0,358,0,419,0,86,110,419,58,393,419,112,48,211,0,276,0,110,317,0,419,267,419,419,398,382,277,419,0,133,164,192,0,419,419,419,350,0,402,350,419,0,0,242,419
1246,972,1064,1275,943,941,1007,995,966,1105,1351,995,1253,377,904,0,1351,1115,976,1017,492,1245,969,1079,988,1087,1238,1354,1250,0,1340,0,1004,0,1059,965,1092,960,944,965,1071,1055,963,82,1150,492,965,946,1066,1225,0,907,1258,1242,1253,529,1110,484,1268,979,1023,913,1276,985,1142,1062,1039,875,1070,0,1077,587,1032,1094,969,1079,954,1346,1246,1012,1007,965,999,0,1042,934,1055,978,1063,1241,1241,986,549,1170,986,1252,99,304,1072,1023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,620,0,593,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
69,114,0,69,0,0,0,122,123,69,69,0,69,0,0,0,69,69,114,0,0,69,116,74,92,72,69,69,69,0,69,0,0,0,80,0,69,0,0,123,77,82,0,0,69,0,0,113,0,69,0,111,69,69,69,0,69,0,69,124,84,0,69,92,69,0,82,0,80,0,73,0,82,69,115,3,0,69,69,0,0,0,0,0,82,0,82,109,0,69,69,0,0,69,0,69,0,0,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
